YEAR	SITE	ALTITUDE	 LONGITUDE	LATITUDE	LATIN	STAGE	DOY
1979	Hangzhou	20	120	30	Ailanthus altissima	S1	82
1983	Beijing	55	116	40	Ailanthus altissima	S1	112
1980	Beijing	55	116	40	Ailanthus altissima	S1	123
1986	Beijing	55	116	40	Ailanthus altissima	S1	125
1988	Beijing	55	116	40	Ailanthus altissima	S1	115
1978	Luoyang	138	113	35	Ailanthus altissima	S1	84
1986	Guilin	159	110	25	Ailanthus altissima	S1	95
1987	Beijing	55	116	40	Ailanthus altissima	S1	115
1982	Guilin	159	110	25	Ailanthus altissima	S1	111
1984	Minqin	13785	103	38	Forsythia suspensa	S1	76
1995	Gaizhou	45	122	40	Forsythia suspensa	S1	55
2006	Xian	436	109	34	Forsythia suspensa	S1	43
2005	Xian	436	109	34	Forsythia suspensa	S1	55
1996	Huhehaote	1062	112	41	Forsythia suspensa	S1	63
1985	Luoyang	138	113	35	Forsythia suspensa	S1	48
1989	Gaizhou	45	122	40	Forsythia suspensa	S1	48
1996	Gaizhou	45	122	40	Forsythia suspensa	S1	65
1991	Gaizhou	45	122	40	Forsythia suspensa	S1	68
1991	Chengde	330	118	41	Forsythia suspensa	S1	85
1990	Gaizhou	45	122	40	Forsythia suspensa	S1	57
1985	Xian	436	109	34	Forsythia suspensa	S1	52
1986	Chengde	330	118	41	Forsythia suspensa	S1	67
2004	Huhehaote	1062	112	41	Forsythia suspensa	S1	62
1995	Chengde	330	118	41	Forsythia suspensa	S1	76
2008	Huhehaote	1062	112	41	Forsythia suspensa	S1	62
1992	Gaizhou	45	122	40	Forsythia suspensa	S1	42
1994	Gaizhou	45	122	40	Forsythia suspensa	S1	42
1990	Chengde	330	118	41	Forsythia suspensa	S1	83
1993	Minqin	13785	103	38	Forsythia suspensa	S1	65
1990	Qinhuangdao	50	119	39	Forsythia suspensa	S1	63
1964	Chengde	330	118	41	Forsythia suspensa	S1	87
1983	Chengde	330	118	41	Forsythia suspensa	S1	83
1996	Gaizhou	45	122	40	Amygdalus triloba	S1	65
1993	Jiamusi	80	130	47	Amygdalus triloba	S1	109
1995	Jiamusi	80	130	47	Amygdalus triloba	S1	108
1992	Jiamusi	80	130	47	Amygdalus triloba	S1	109
1991	Changchun	215	125	43	Amygdalus triloba	S1	95
1991	Minqin	13785	103	38	Amygdalus triloba	S1	62
1986	Minqin	13785	103	38	Amygdalus triloba	S1	65
2003	Shenyang	53	123	42	Amygdalus triloba	S1	63
1964	Haerbin	146	126	46	Amygdalus triloba	S1	82
1996	Jiamusi	80	130	47	Amygdalus triloba	S1	107
1991	Gaizhou	45	122	40	Amygdalus triloba	S1	67
1983	Haerbin	146	126	46	Amygdalus triloba	S1	69
1994	Changchun	215	125	43	Amygdalus triloba	S1	92
2005	Changchun	215	125	43	Amygdalus triloba	S1	69
1979	Mudanjiang	230	130	44	Amygdalus triloba	S1	110
1987	Haerbin	146	126	46	Amygdalus triloba	S1	69
1991	Jiamusi	80	130	47	Amygdalus triloba	S1	105
1986	Jiamusi	80	130	47	Amygdalus triloba	S1	114
1986	Haerbin	146	126	46	Amygdalus triloba	S1	93
1985	Jiamusi	80	130	47	Amygdalus triloba	S1	114
1986	Xian	436	109	34	Amygdalus triloba	S1	61
1995	Changchun	215	125	43	Amygdalus triloba	S1	102
1964	Chengde	330	118	41	Amygdalus triloba	S1	89
1990	Changchun	215	125	43	Amygdalus triloba	S1	90
1989	Dedou	324	126	48	Amygdalus triloba	S1	109
1991	Beijing	55	116	40	Amygdalus triloba	S1	80
1990	Mudanjiang	230	130	44	Amygdalus triloba	S1	86
2008	Changsha	80	113	28	Amygdalus triloba	S1	66
1986	Changchun	215	125	43	Amygdalus triloba	S1	96
1990	Gaizhou	45	122	40	Amygdalus triloba	S1	64
1979	Xian	436	109	34	Amygdalus triloba	S1	63
1988	Gaizhou	45	122	40	Amygdalus triloba	S1	74
1993	Changchun	215	125	43	Amygdalus triloba	S1	94
2006	Yinchuan	1111	106	38	Amygdalus triloba	S1	72
1988	Minqin	13785	103	38	Amygdalus triloba	S1	65
1987	Beijing	55	116	40	Amygdalus triloba	S1	69
1981	Dedou	324	126	48	Amygdalus triloba	S1	113
1984	Gaizhou	45	122	40	Amygdalus triloba	S1	96
1986	Beijing	55	116	40	Amygdalus triloba	S1	72
1985	Haerbin	146	126	46	Amygdalus triloba	S1	100
1979	Haerbin	146	126	46	Amygdalus triloba	S1	76
1986	Gaizhou	45	122	40	Amygdalus triloba	S1	84
1972	Beijing	55	116	40	Amygdalus triloba	S1	71
1989	Gaizhou	45	122	40	Amygdalus triloba	S1	65
2005	Shenyang	53	123	42	Amygdalus triloba	S1	84
1989	Beijing	55	116	40	Amygdalus triloba	S1	69
1973	Beijing	55	116	40	Amygdalus triloba	S1	66
1991	Mudanjiang	230	130	44	Amygdalus triloba	S1	101
1984	Beijing	55	116	40	Amygdalus triloba	S1	82
1985	Dedou	324	126	48	Amygdalus triloba	S1	114
1990	Beijing	55	116	40	Amygdalus triloba	S1	76
1983	Gaizhou	45	122	40	Amygdalus triloba	S1	92
1980	Beijing	55	116	40	Amygdalus triloba	S1	76
1980	Mudanjiang	230	130	44	Amygdalus triloba	S1	101
1978	Beijing	55	116	40	Amygdalus triloba	S1	72
2007	Yinchuan	1111	106	38	Amygdalus triloba	S1	68
1974	Beijing	55	116	40	Amygdalus triloba	S1	76
1988	Changchun	215	125	43	Amygdalus triloba	S1	97
1981	Xian	436	109	34	Amygdalus triloba	S1	60
1966	Chengde	330	118	41	Amygdalus triloba	S1	94
1991	Chengde	330	118	41	Amygdalus triloba	S1	84
1979	Beijing	55	116	40	Amygdalus triloba	S1	71
1984	Xian	436	109	34	Amygdalus triloba	S1	69
1996	Chengde	330	118	41	Amygdalus triloba	S1	96
1990	Xian	436	109	34	Amygdalus triloba	S1	62
1975	Dedou	324	126	48	Amygdalus triloba	S1	103
1990	Yangzhou	7	119	32	Amygdalus triloba	S1	60
1995	Chengde	330	118	41	Amygdalus triloba	S1	80
1982	Dedou	324	126	48	Amygdalus triloba	S1	108
1990	Jiamusi	80	130	47	Amygdalus triloba	S1	98
1996	Xian	436	109	34	Amygdalus triloba	S1	62
2008	Yinchuan	1111	106	38	Amygdalus triloba	S1	61
1990	Chengde	330	118	41	Amygdalus triloba	S1	73
1978	Haerbin	146	126	46	Amygdalus triloba	S1	106
1988	Mudanjiang	230	130	44	Amygdalus triloba	S1	91
1975	Jiamusi	80	130	47	Amygdalus triloba	S1	109
1982	Jiamusi	80	130	47	Amygdalus triloba	S1	109
1985	Gaizhou	45	122	40	Amygdalus triloba	S1	94
1996	Huhehaote	1062	112	41	Amygdalus triloba	S1	100
1985	Beijing	55	116	40	Amygdalus triloba	S1	88
2003	Yinchuan	1111	106	38	Amygdalus triloba	S1	77
1995	Mudanjiang	230	130	44	Amygdalus triloba	S1	100
1982	Gaizhou	45	122	40	Amygdalus triloba	S1	99
1993	Chengde	330	118	41	Amygdalus triloba	S1	92
1965	Chengde	330	118	41	Amygdalus triloba	S1	99
1986	Huhehaote	1062	112	41	Amygdalus triloba	S1	102
1975	Dedou	324	126	48	Populus simonii	S1	101
1979	Haerbin	146	126	46	Populus simonii	S1	96
1974	Dedou	324	126	48	Populus simonii	S1	108
1981	Mudanjiang	230	130	44	Populus simonii	S1	80
1979	Mudanjiang	230	130	44	Populus simonii	S1	93
1985	Qinhuangdao	50	119	39	Populus simonii	S1	76
1980	Mudanjiang	230	130	44	Populus simonii	S1	104
1982	Huhehaote	1062	112	41	Populus simonii	S1	78
1978	Dedou	324	126	48	Populus simonii	S1	108
1984	Dedou	324	126	48	Populus simonii	S1	96
1978	Haerbin	146	126	46	Populus simonii	S1	105
1984	Qinhuangdao	50	119	39	Populus simonii	S1	76
1974	Haerbin	146	126	46	Populus simonii	S1	101
1976	Minqin	13785	103	38	Populus simonii	S1	78
1984	Mudanjiang	230	130	44	Populus simonii	S1	107
2007	Changchun	215	125	43	Populus simonii	S1	91
1981	Minqin	13785	103	38	Populus simonii	S1	81
2005	Changchun	215	125	43	Populus simonii	S1	76
1974	Minqin	13785	103	38	Populus simonii	S1	79
2007	Huhehaote	1062	112	41	Populus simonii	S1	88
2006	Changchun	215	125	43	Populus simonii	S1	89
1976	Dedou	324	126	48	Populus simonii	S1	107
1989	Mudanjiang	230	130	44	Populus simonii	S1	97
2006	Huhehaote	1062	112	41	Populus simonii	S1	87
2005	Huhehaote	1062	112	41	Populus simonii	S1	88
1989	Qinhuangdao	50	119	39	Populus simonii	S1	82
1981	Qinhuangdao	50	119	39	Populus simonii	S1	83
1982	Mudanjiang	230	130	44	Populus simonii	S1	109
1988	Qinhuangdao	50	119	39	Populus simonii	S1	86
2004	Huhehaote	1062	112	41	Populus simonii	S1	92
1980	Liaocheng	31.6	115	36	Ziziphus jujuba	S1	99
1976	Dezhou	21	116	37	Ziziphus jujuba	S1	93
1983	Liuzhou	97.6	109	24	Ziziphus jujuba	S1	82
2003	Nanchang	31	116	29	Ziziphus jujuba	S1	86
1964	Beijing	55	116	40	Ziziphus jujuba	S1	91
1977	Dezhou	21	116	37	Ziziphus jujuba	S1	80
1984	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	103
2006	Nanchang	31	116	29	Ziziphus jujuba	S1	91
1978	Hangzhou	20	120	30	Ziziphus jujuba	S1	92
1964	Yangzhou	7	119	32	Ziziphus jujuba	S1	90
1987	Dezhou	21	116	37	Ziziphus jujuba	S1	83
1993	Gaizhou	45	122	40	Ziziphus jujuba	S1	88
1988	Gaizhou	45	122	40	Ziziphus jujuba	S1	94
1983	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	102
2008	Baoding	17	115	38	Ziziphus jujuba	S1	81
1975	Minqin	13785	103	38	Ziziphus jujuba	S1	103
1990	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	108
1965	Beijing	55	116	40	Ziziphus jujuba	S1	84
1981	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	90
2008	Nanchang	31	116	29	Ziziphus jujuba	S1	90
1991	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	101
1985	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	95
1993	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	102
2007	Nanchang	31	116	29	Ziziphus jujuba	S1	89
1981	Gaizhou	45	122	40	Ziziphus jujuba	S1	106
1980	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	113
1972	Beijing	55	116	40	Ziziphus jujuba	S1	86
1986	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	105
1980	Hangzhou	20	120	30	Ziziphus jujuba	S1	111
1967	Yangzhou	7	119	32	Ziziphus jujuba	S1	111
1982	Qinhuangdao	50	119	39	Ziziphus jujuba	S1	97
1979	Hangzhou	20	120	30	Ziziphus jujuba	S1	112
1965	Hangzhou	20	120	30	Ziziphus jujuba	S1	101
1964	Liaocheng	31.6	115	36	Ziziphus jujuba	S1	101
1974	Guilin	159	110	25	Ziziphus jujuba	S1	84
2007	Baoding	17	115	38	Ziziphus jujuba	S1	93
1967	Beijing	55	116	40	Ziziphus jujuba	S1	95
1980	Beijing	55	116	40	Ziziphus jujuba	S1	95
2004	Nanchang	31	116	29	Ziziphus jujuba	S1	76
1976	Zhenjiang	32	119	32	Ziziphus jujuba	S1	77
1983	Gaizhou	45	122	40	Ziziphus jujuba	S1	113
1974	Dezhou	21	116	37	Ziziphus jujuba	S1	111
1990	Chengde	330	118	41	Ziziphus jujuba	S1	97
1979	Guilin	159	110	25	Ziziphus jujuba	S1	94
1966	Chengde	330	118	41	Ziziphus jujuba	S1	109
1986	Yixian	98	115	39	Ziziphus jujuba	S1	101
1980	Gaizhou	45	122	40	Ziziphus jujuba	S1	107
1981	Beijing	55	116	40	Ziziphus jujuba	S1	105
1988	Chengde	330	118	41	Ziziphus jujuba	S1	105
1979	Minqin	13785	103	38	Ziziphus jujuba	S1	96
1987	Yixian	98	115	39	Ziziphus jujuba	S1	96
1966	Yangzhou	7	119	32	Ziziphus jujuba	S1	100
1973	Luoyang	138	113	35	Ziziphus jujuba	S1	87
1990	Changsha	80	113	28	Ziziphus jujuba	S1	100
1985	Yixian	98	115	39	Ziziphus jujuba	S1	99
1991	Changsha	80	113	28	Ziziphus jujuba	S1	112
1975	Yangzhou	7	119	32	Ziziphus jujuba	S1	110
1982	Yixian	98	115	39	Ziziphus jujuba	S1	90
1980	Beijing	55	116	40	Juniperus chinensis	S1	79
1992	Beijing	55	116	40	Juniperus chinensis	S1	67
1983	Qinhuangdao	50	119	39	Juniperus chinensis	S1	57
1968	Yangzhou	7	119	32	Juniperus chinensis	S1	89
1983	Beijing	55	116	40	Juniperus chinensis	S1	64
1982	Renshou	450	104	30	Juniperus chinensis	S1	80
1974	Beijing	55	116	40	Juniperus chinensis	S1	77
1976	Beijing	55	116	40	Juniperus chinensis	S1	92
1988	Qinhuangdao	50	119	39	Juniperus chinensis	S1	82
1984	Wuhu	20	118	31	Juniperus chinensis	S1	55
1985	Renshou	450	104	30	Juniperus chinensis	S1	77
1979	Beijing	55	116	40	Juniperus chinensis	S1	73
1983	Renshou	450	104	30	Juniperus chinensis	S1	84
1989	Beijing	55	116	40	Juniperus chinensis	S1	74
1985	Wuhu	20	118	31	Juniperus chinensis	S1	69
1996	Beijing	55	116	40	Juniperus chinensis	S1	70
1976	Renshou	450	104	30	Juniperus chinensis	S1	79
1978	Taian	127	117	36	Juniperus chinensis	S1	65
1975	Shenyang	53	123	42	Juniperus chinensis	S1	92
1995	Beijing	55	116	40	Juniperus chinensis	S1	70
1964	Wuhu	20	118	31	Juniperus chinensis	S1	65
1978	Beijing	55	116	40	Juniperus chinensis	S1	73
1994	Beijing	55	116	40	Juniperus chinensis	S1	71
1982	Beijing	55	116	40	Juniperus chinensis	S1	75
1990	Beijing	55	116	40	Juniperus chinensis	S1	64
1992	Zhenjiang	32	119	32	Lagerstroemia indica	S1	117
1983	Nanchang	31	116	29	Lagerstroemia indica	S1	114
1966	Beijing	55	116	40	Lagerstroemia indica	S1	126
2005	Nanchang	31	116	29	Lagerstroemia indica	S1	123
1963	Yangzhou	7	119	32	Lagerstroemia indica	S1	102
1976	Nenjiang	281	125	49	Lagerstroemia indica	S1	102
1973	Yangzhou	7	119	32	Lagerstroemia indica	S1	114
2006	Wuhan	34	114	30	Lagerstroemia indica	S1	103
2007	Wuhan	34	114	30	Lagerstroemia indica	S1	105
1986	Wuhu	20	118	31	Lagerstroemia indica	S1	107
2006	Nanchang	31	116	29	Lagerstroemia indica	S1	135
1987	Qinhuangdao	50	119	39	Lagerstroemia indica	S1	135
2005	Wuhan	34	114	30	Lagerstroemia indica	S1	109
1995	Nanjing	35	119	32	Lagerstroemia indica	S1	78
1964	Yangzhou	7	119	32	Lagerstroemia indica	S1	126
1975	Renshou	450	104	30	Lagerstroemia indica	S1	116
1992	Nanjing	35	119	32	Lagerstroemia indica	S1	113
1993	Nanjing	35	119	32	Lagerstroemia indica	S1	105
2004	Wuhan	34	114	30	Lagerstroemia indica	S1	117
1988	Nanjing	35	119	32	Lagerstroemia indica	S1	96
1965	Luoyang	138	113	35	Lagerstroemia indica	S1	109
1972	Beijing	55	116	40	Lagerstroemia indica	S1	128
1974	Yangzhou	7	119	32	Lagerstroemia indica	S1	132
2008	Nanchang	31	116	29	Lagerstroemia indica	S1	110
1979	Hefei	20	117	32	Lagerstroemia indica	S1	121
2007	Nanjing	35	119	32	Lagerstroemia indica	S1	88
2003	Wuhan	34	114	30	Lagerstroemia indica	S1	113
1984	Gaizhou	45	122	40	Lagerstroemia indica	S1	95
1996	Gaizhou	45	122	40	Lagerstroemia indica	S1	82
1975	Yangzhou	7	119	32	Lagerstroemia indica	S1	135
1965	Yangzhou	7	119	32	Lagerstroemia indica	S1	133
1968	Yancheng	2	120	33	Lagerstroemia indica	S1	85
2007	Kunming	1950	103	25	Lagerstroemia indica	S1	142
1963	Beijing	55	116	40	Lagerstroemia indica	S1	127
1996	Nanjing	35	119	32	Lagerstroemia indica	S1	111
1984	Qinhuangdao	50	119	39	Lagerstroemia indica	S1	138
1986	Chongqing	250	106	29	Lagerstroemia indica	S1	136
1986	Gaizhou	45	122	40	Lagerstroemia indica	S1	97
1990	Nanjing	35	119	32	Lagerstroemia indica	S1	92
1973	Beijing	55	116	40	Lagerstroemia indica	S1	130
2005	Nanjing	35	119	32	Lagerstroemia indica	S1	109
2003	Nanjing	35	119	32	Lagerstroemia indica	S1	100
2004	Nanjing	35	119	32	Lagerstroemia indica	S1	111
1975	Foshan	3	111	23	Lagerstroemia indica	S1	138
1987	Nanjing	35	119	32	Lagerstroemia indica	S1	113
1966	Yangzhou	7	119	32	Lagerstroemia indica	S1	140
1981	Yixian	98	115	39	Lagerstroemia indica	S1	102
1963	Hangzhou	20	120	30	Lagerstroemia indica	S1	144
1982	Gaizhou	45	122	40	Lagerstroemia indica	S1	91
1985	Gaizhou	45	122	40	Lagerstroemia indica	S1	104
1983	Gaizhou	45	122	40	Lagerstroemia indica	S1	91
2003	Hefei	20	117	32	Lagerstroemia indica	S1	131
1982	Taian	127	117	36	Lagerstroemia indica	S1	88
1978	Nenjiang	281	125	49	Lagerstroemia indica	S1	112
1988	Guilin	159	110	25	Lagerstroemia indica	S1	134
1982	Zhenjiang	32	119	32	Lagerstroemia indica	S1	83
1967	Luoyang	138	113	35	Lagerstroemia indica	S1	79
1976	Beijing	55	116	40	Lagerstroemia indica	S1	143
1980	Hefei	20	117	32	Lagerstroemia indica	S1	124
1987	Gaizhou	45	122	40	Lagerstroemia indica	S1	110
1974	Nenjiang	281	125	49	Lagerstroemia indica	S1	122
1991	Qinhuangdao	50	119	39	Lagerstroemia indica	S1	86
2005	Chongqing	250	106	29	Lagerstroemia indica	S1	116
1993	Yixian	98	115	39	Lagerstroemia indica	S1	94
2003	Chongqing	250	106	29	Lagerstroemia indica	S1	117
1990	Yixian	98	115	39	Lagerstroemia indica	S1	121
2003	Guilin	159	110	25	Lagerstroemia indica	S1	122
1976	Luoyang	138	113	35	Lagerstroemia indica	S1	88
1988	Yixian	98	115	39	Lagerstroemia indica	S1	111
1963	Xian	436	109	34	Lagerstroemia indica	S1	141
1988	Qinhuangdao	50	119	39	Lagerstroemia indica	S1	88
1980	Guiyang	1050	107	26	Lagerstroemia indica	S1	144
2004	Chongqing	250	106	29	Lagerstroemia indica	S1	140
1978	Hefei	20	117	32	Lagerstroemia indica	S1	134
2004	Nanchang	31	116	29	Jasminum nudiflorum	S1	94
1982	Chongqing	250	106	29	Jasminum nudiflorum	S1	48
2007	Wuhan	34	114	30	Jasminum nudiflorum	S1	48
1988	Wuhan	34	114	30	Jasminum nudiflorum	S1	45
1983	Xian	436	109	34	Jasminum nudiflorum	S1	84
1988	Beijing	55	116	40	Jasminum nudiflorum	S1	67
1984	Chongqing	250	106	29	Jasminum nudiflorum	S1	65
1979	Yancheng	2	120	33	Jasminum nudiflorum	S1	63
1987	Xian	436	109	34	Jasminum nudiflorum	S1	74
2006	Kunming	1950	103	25	Jasminum nudiflorum	S1	53
1987	Beijing	55	116	40	Jasminum nudiflorum	S1	67
2008	Wuhan	34	114	30	Jasminum nudiflorum	S1	46
1980	Yancheng	2	120	33	Jasminum nudiflorum	S1	77
1966	Luoyang	138	113	35	Jasminum nudiflorum	S1	88
2006	Changsha	80	113	28	Jasminum nudiflorum	S1	93
2007	Changsha	80	113	28	Jasminum nudiflorum	S1	50
1982	Yancheng	2	120	33	Jasminum nudiflorum	S1	82
2005	Changsha	80	113	28	Jasminum nudiflorum	S1	91
2004	Changsha	80	113	28	Jasminum nudiflorum	S1	95
2005	Kunming	1950	103	25	Jasminum nudiflorum	S1	65
2008	Kunming	1950	103	25	Jasminum nudiflorum	S1	59
1987	Shanghai	5	121	31	Platycladus orientalis	S1	51
1990	Luoyang	138	113	35	Platycladus orientalis	S1	54
2003	Shenyang	53	123	42	Platycladus orientalis	S1	56
1976	Chongqing	250	106	29	Platycladus orientalis	S1	26
1983	Qinhuangdao	50	119	39	Platycladus orientalis	S1	48
1991	Minqin	13785	103	38	Platycladus orientalis	S1	48
1984	Wuhan	34	114	30	Platycladus orientalis	S1	48
1986	Guiyang	1050	107	26	Platycladus orientalis	S1	34
1992	Hefei	20	117	32	Platycladus orientalis	S1	45
1991	Luoyang	138	113	35	Platycladus orientalis	S1	53
1975	Beijing	55	116	40	Platycladus orientalis	S1	51
1964	Wuhan	34	114	30	Platycladus orientalis	S1	26
1988	Hefei	20	117	32	Platycladus orientalis	S1	41
1982	Hefei	20	117	32	Platycladus orientalis	S1	46
2003	Yinchuan	1111	106	38	Platycladus orientalis	S1	42
1977	Yancheng	2	120	33	Platycladus orientalis	S1	55
1981	Wuhu	20	118	31	Platycladus orientalis	S1	51
1992	Beijing	55	116	40	Platycladus orientalis	S1	76
1965	Nanchang	31	116	29	Platycladus orientalis	S1	90
2006	Yinchuan	1111	106	38	Platycladus orientalis	S1	82
1994	Guiyang	1050	107	26	Platycladus orientalis	S1	33
2008	Beijing	55	116	40	Platycladus orientalis	S1	55
1964	Chongqing	250	106	29	Platycladus orientalis	S1	64
1980	Ganxian	90	115	26	Platycladus orientalis	S1	42
1981	Yixian	98	115	39	Platycladus orientalis	S1	79
1973	Luoyang	138	113	35	Platycladus orientalis	S1	50
1983	Guiyang	1050	107	26	Platycladus orientalis	S1	58
1983	Beijing	55	116	40	Platycladus orientalis	S1	55
1991	Yixian	98	115	39	Platycladus orientalis	S1	35
1983	Wuhu	20	118	31	Platycladus orientalis	S1	45
1990	Beijing	55	116	40	Platycladus orientalis	S1	59
1967	Changde	37	111	29	Platycladus orientalis	S1	36
1984	Wuhu	20	118	31	Platycladus orientalis	S1	53
1997	Beijing	55	116	40	Platycladus orientalis	S1	55
1992	Baoding	17	115	38	Platycladus orientalis	S1	76
1993	Changchun	215	125	43	Platycladus orientalis	S1	85
1995	Guiyang	1050	107	26	Platycladus orientalis	S1	47
1980	Beijing	55	116	40	Platycladus orientalis	S1	88
1990	Wuhan	34	114	30	Platycladus orientalis	S1	52
1985	Wuhu	20	118	31	Platycladus orientalis	S1	56
2005	Guiyang	1050	107	26	Platycladus orientalis	S1	37
1974	Yangzhou	7	119	32	Platycladus orientalis	S1	88
1984	Beijing	55	116	40	Platycladus orientalis	S1	74
1988	Baoding	17	115	38	Platycladus orientalis	S1	77
1991	Baoding	17	115	38	Platycladus orientalis	S1	64
1980	Huhehaote	1062	112	41	Syringa oblata	S1	91
1984	Qinhuangdao	50	119	39	Syringa oblata	S1	65
1985	Qinhuangdao	50	119	39	Syringa oblata	S1	58
1990	Huhehaote	1062	112	41	Syringa oblata	S1	76
1984	Gaizhou	45	122	40	Syringa oblata	S1	101
1986	Minqin	13785	103	38	Syringa oblata	S1	66
1977	Dedou	324	126	48	Syringa oblata	S1	93
1977	Dedou	324	126	48	Syringa oblata	S1	93
1988	Minqin	13785	103	38	Syringa oblata	S1	68
1994	Gaizhou	45	122	40	Syringa oblata	S1	59
1996	Huhehaote	1062	112	41	Syringa oblata	S1	72
1985	Haerbin	146	126	46	Syringa oblata	S1	65
2004	Haerbin	146	126	46	Syringa oblata	S1	67
1973	Yangzhou	7	119	32	Syringa oblata	S1	65
1995	Huhehaote	1062	112	41	Syringa oblata	S1	69
1988	Haerbin	146	126	46	Syringa oblata	S1	79
1980	Gaizhou	45	122	40	Syringa oblata	S1	86
1993	Gaizhou	45	122	40	Syringa oblata	S1	59
1995	Chengde	330	118	41	Syringa oblata	S1	86
1986	Haerbin	146	126	46	Syringa oblata	S1	81
1987	Haerbin	146	126	46	Syringa oblata	S1	64
1989	Minqin	13785	103	38	Syringa oblata	S1	60
1966	Chengde	330	118	41	Syringa oblata	S1	68
1995	Gaizhou	45	122	40	Syringa oblata	S1	72
1996	Gaizhou	45	122	40	Syringa oblata	S1	90
2007	Yinchuan	1111	106	38	Syringa oblata	S1	67
1984	Haerbin	146	126	46	Syringa oblata	S1	82
1988	Xian	436	109	34	Syringa oblata	S1	57
1996	Yangzhou	7	119	32	Syringa oblata	S1	67
1996	Beijing	55	116	40	Syringa oblata	S1	70
1977	Luoyang	138	113	35	Syringa oblata	S1	58
1996	Wuhu	20	118	31	Syringa oblata	S1	62
2008	Yinchuan	1111	106	38	Syringa oblata	S1	62
1973	Haerbin	146	126	46	Syringa oblata	S1	69
1989	Qinhuangdao	50	119	39	Syringa oblata	S1	67
1985	Gaizhou	45	122	40	Syringa oblata	S1	90
1991	Gaizhou	45	122	40	Syringa oblata	S1	72
1994	Xian	436	109	34	Syringa oblata	S1	64
1990	Yangzhou	7	119	32	Syringa oblata	S1	102
1978	Luoyang	138	113	35	Syringa oblata	S1	64
1989	Gaizhou	45	122	40	Syringa oblata	S1	63
1979	Beijing	55	116	40	Syringa oblata	S1	70
1987	Minqin	13785	103	38	Syringa oblata	S1	88
1988	Gaizhou	45	122	40	Syringa oblata	S1	84
1991	Yangzhou	7	119	32	Syringa oblata	S1	57
2006	Yinchuan	1111	106	38	Syringa oblata	S1	79
1995	Xian	436	109	34	Syringa oblata	S1	62
2003	Beijing	55	116	40	Syringa oblata	S1	59
2004	Beijing	55	116	40	Syringa oblata	S1	56
1991	Xian	436	109	34	Syringa oblata	S1	62
1990	Chengde	330	118	41	Syringa oblata	S1	80
1993	Beijing	55	116	40	Syringa oblata	S1	69
1996	Xian	436	109	34	Syringa oblata	S1	67
1983	Xian	436	109	34	Syringa oblata	S1	60
2004	Xian	436	109	34	Syringa oblata	S1	60
1995	Yangzhou	7	119	32	Syringa oblata	S1	77
2005	Huhehaote	1062	112	41	Syringa oblata	S1	74
1967	Beijing	55	116	40	Syringa oblata	S1	61
1990	Luoyang	138	113	35	Syringa oblata	S1	57
1965	Chengde	330	118	41	Syringa oblata	S1	91
1990	Qinhuangdao	50	119	39	Syringa oblata	S1	70
1965	Beijing	55	116	40	Syringa oblata	S1	67
1989	Yangzhou	7	119	32	Syringa oblata	S1	101
1988	Chengde	330	118	41	Syringa oblata	S1	87
1987	Gaizhou	45	122	40	Syringa oblata	S1	95
1977	Xian	436	109	34	Syringa oblata	S1	62
1980	Chengde	330	118	41	Syringa oblata	S1	101
1988	Beijing	55	116	40	Syringa oblata	S1	78
1985	Luoyang	138	113	35	Syringa oblata	S1	63
1965	Huhehaote	1062	112	41	Syringa oblata	S1	84
1995	Beijing	55	116	40	Syringa oblata	S1	64
1987	Xian	436	109	34	Syringa oblata	S1	65
2006	Beijing	55	116	40	Syringa oblata	S1	59
1986	Gaizhou	45	122	40	Syringa oblata	S1	83
1990	Xian	436	109	34	Syringa oblata	S1	63
1986	Xian	436	109	34	Syringa oblata	S1	58
1963	Beijing	55	116	40	Syringa oblata	S1	58
1985	Xian	436	109	34	Syringa oblata	S1	68
1991	Chengde	330	118	41	Syringa oblata	S1	89
1978	Xian	436	109	34	Syringa oblata	S1	61
1988	Qinhuangdao	50	119	39	Syringa oblata	S1	96
1984	Luoyang	138	113	35	Syringa oblata	S1	63
2005	Beijing	55	116	40	Syringa oblata	S1	66
1967	Yangzhou	7	119	32	Syringa oblata	S1	56
1973	Xian	436	109	34	Syringa oblata	S1	75
1964	Beijing	55	116	40	Syringa oblata	S1	71
2007	Huhehaote	1062	112	41	Syringa oblata	S1	79
1990	Gaizhou	45	122	40	Syringa oblata	S1	66
1986	Jiamusi	80	130	47	Syringa oblata	S1	95
1983	Qinhuangdao	50	119	39	Syringa oblata	S1	83
